fr_orig,dms_orig,dms_dest,fr_dest,fr_inmode,dms_mode,fr_outmode,sctg2,trade_type,tons_2012,tons_2013,tons_2014,tons_2015,tons_2020,tons_2025,tons_2030,tons_2035,tons_2040,tons_2045,tons_2020_opt,tons_2025_opt,tons_2030_opt,tons_2035_opt,tons_2040_opt,tons_2045_opt,tons_2020_pes,tons_2025_pes,tons_2030_pes,tons_2035_pes,tons_2040_pes,tons_2045_pes,value_2012,value_2013,value_2014,value_2015,value_2020,value_2025,value_2030,value_2035,value_2040,value_2045,value_2020_opt,value_2025_opt,value_2030_opt,value_2035_opt,value_2040_opt,value_2045_opt,value_2020_pes,value_2025_pes,value_2030_pes,value_2035_pes,value_2040_pes,value_2045_pes,tmiles_2012,tmiles_2013,tmiles_2014,tmiles_2015,tmiles_2020,tmiles_2025,tmiles_2030,tmiles_2035,tmiles_2040,tmiles_2045,curval_2013,curval_2014,curval_2015
 ,36,39, , ,1, ,2,1,0.0196,0.0183,0.027000000000000003,0.0284,0.03,0.0327,0.0363,0.0403,0.0433,0.0467,0.0305,0.0337,0.0382,0.0432,0.0474,0.0512,0.0289,0.0311,0.0338,0.0369,0.0388,0.0419,0.0027,0.0025,0.0037,0.0039,0.0041,0.0045,0.005,0.0056,0.006,0.0064,0.0042,0.0046,0.0053,0.006,0.0065,0.0071,0.004,0.0043,0.0047,0.0051,0.0053,0.0058,0.0141,0.0132,0.0195,0.0205,0.0216,0.0235,0.0261,0.028999999999999998,0.0312,0.0336,0.0023,0.0024,0.0023
 ,36,42, , ,1, ,2,1,92.3304,80.4257,105.5565,110.5998,108.4089,109.038,111.2503,115.1208,119.1166,120.3887,110.3119,112.7293,117.2711,123.3178,130.2437,131.6329,104.5508,103.8597,103.666,104.9605,106.0819,107.2096,54.4206,47.5414,62.4352,65.5141,64.4122,64.8748,66.1007,68.3627,70.667,71.4331,65.5248,67.031,69.6083,73.1189,77.0918,77.92399999999999,62.1399,61.8033,61.5728,62.2545,62.782,63.4573,40.7934,35.515,46.6594,48.9715,48.0522,48.2643,49.0866,50.6833,52.3286,52.8251,42.6328,40.946999999999996,38.0557
 ,36,48, , ,1, ,2,1,0.0054,0.0054,0.0061,0.0061,0.0055,0.0052,0.005,0.0048,0.0046,0.0045,0.0057,0.0054,0.0053,0.0051,0.005,0.0049,0.0053,0.005,0.0047,0.0044,0.0042,0.0042,0.0011,0.0011,0.0012,0.0012,0.0011,0.0011,0.001,0.001,0.0009,0.0009,0.0012,0.0011,0.0011,0.001,0.001,0.001,0.0011,0.001,0.001,0.0009,0.0009,0.0009,0.0119,0.012,0.0135,0.0134,0.0122,0.0115,0.011000000000000001,0.0105,0.0101,0.01,0.001,0.0008,0.0007
 ,36,50, , ,1, ,2,1,17.5283,15.2091,18.8762,19.3839,19.2343,19.8152,20.6584,22.0129,23.5338,24.1782,19.5316,20.3975,21.6245,23.3567,25.4128,26.1082,18.5995,18.9292,19.232,19.9184,20.6329,21.197,15.0781,13.0786,16.2097,16.631,16.430999999999997,16.8617,17.5226,18.6201,19.8665,20.3742,16.6889,17.3651,18.354,19.775,21.482,22.0301,15.8849,16.1069,16.3188,16.8665,17.4532,17.898,1.8404,1.5969,1.9818,2.0352,2.0196,2.0806,2.1692,2.3115,2.4712,2.539,11.7283,10.6309,9.6606
 ,36,51, , ,1, ,2,1,4.2462,3.9587,4.6284,4.8878,5.2345,5.0806,5.0182,5.1351,5.2445,5.5465,5.3482,5.2848,5.3248,5.54,5.7799,6.1124,5.0258,4.8265,4.6684,4.6786,4.6719,4.9404,11.3617,10.62,12.402000000000001,13.1069,14.0618,13.607999999999999,13.3588,13.5898,13.7888,14.5376,14.3684,14.1569,14.1773,14.6634,15.199000000000002,16.0238,13.5,12.9268,12.4287,12.3849,12.2889,12.9553,1.7106,1.5971,1.8661,1.9715,2.1135,2.0479,2.0158,2.0561,2.0922,2.2089,9.5234,8.1336,7.6136
 ,37,10, , ,1, ,2,1,2.5233,2.1193,2.4419,2.3365,2.2465,2.2234,2.2583,2.2261,2.1816,2.1751,2.2862,2.2992,2.3819,2.3855,2.3847,2.3777,2.1651,2.1158,2.1003,2.0223,1.9308,1.925,0.5321,0.4469,0.5149,0.4927,0.4737,0.4689,0.4762,0.4694,0.46,0.4587,0.4821,0.4848,0.5023,0.503,0.5029,0.5014,0.4566,0.4462,0.4429,0.4265,0.4072,0.4059,1.2185,1.0234,1.1792,1.1283,1.0848,1.0737,1.0905,1.075,1.0535,1.0503,0.4008,0.3377,0.2862
 ,37,13, , ,1, ,2,1,5.837000000000001,5.8903,6.7122,6.7663,6.978,7.5745,8.42,8.9018,9.3652,9.8164,7.131,7.8792,8.9502,9.6216,10.3238,10.8214,6.6665,7.1697,7.7985,8.0648,8.2694,8.6677,1.3005,1.3124,1.4955,1.5075,1.5547,1.6876,1.876,1.9834,2.0866,2.1871,1.5888,1.7555,1.9941,2.1437,2.3002,2.411,1.4853,1.5974,1.7375,1.7969,1.8424,1.9312,2.4681,2.4907,2.8382,2.8611,2.9506,3.2028,3.5603,3.7641,3.96,4.1508,1.1769,0.9808,0.8757
 ,37,16, , ,5, ,2,1,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.1635,0.1241,0.1545,0.1544,0.1574,0.1686,0.1849,0.1895,0.1947,0.1981,0.1603,0.1744,0.1949,0.2029,0.2126,0.2162,0.1511,0.1605,0.1719,0.1721,0.1719,0.1749,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.1113,0.1013,0.0897
 ,37,21, , ,1, ,2,1,26.4211,22.665,28.8463,29.438000000000002,30.3879,30.326999999999998,30.7554,30.3676,30.9052,30.7482,30.9131,31.3623,32.4701,32.6291,33.9293,33.7585,29.2414,28.8939,28.7022,27.763,27.624000000000002,27.483,5.3673,4.6045,5.8602,5.9807,6.1749,6.1634,6.2509,6.1726,6.2821,6.2505,6.2814,6.3736,6.5992,6.6321,6.8968,6.8623,5.9421,5.8722,5.8339,5.6435,5.6154,5.587000000000001,15.8744,13.6176,17.3314,17.6867,18.2568,18.2199,18.477,18.2437,18.5665,18.4721,4.1291,3.8433,3.4741
 ,37,27, , ,1, ,2,1,4.1793,4.6011,5.5095,5.6894,6.2876,6.5193,6.7752,6.8254,7.0329,7.4087,6.4063,6.7518,7.1632,7.34,7.7261,8.1392,6.0489999999999995,6.2055,6.3132,6.2238,6.2631,6.5976,1.8608,2.0486,2.4531,2.5332,2.7995,2.9027,3.0166,3.0389,3.1313,3.2987,2.8524,3.0062,3.1893,3.2681,3.44,3.6239,2.6933,2.7629,2.8109,2.7711,2.7886,2.9375,5.8451,6.435,7.7055,7.9572,8.7937,9.1178,9.4756,9.5459,9.8361,10.3617,1.8371,1.6088,1.4715
 ,37,27, , ,5, ,2,1,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,1.2374,1.3218,1.5622,1.6136,1.7503,1.7901,1.8356,1.8128,1.8357,1.9109,1.7799,1.8516,1.9388,1.9487,2.0149,2.0975,1.6852,1.7056,1.7133,1.6576,1.6384,1.7054,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,1.1853,1.0245,0.9373
 ,37,31, , ,5, ,2,1,2.8713,2.861,3.2489999999999997,3.4492,3.4898,3.5418,3.5384,3.3159,3.1710000000000003,3.1172,3.5371,3.6463,3.7075,3.5272,3.4383,3.3802,3.3848,3.3939999999999997,3.3182,3.0398,2.8364,2.7882,0.0736,0.0733,0.0833,0.0884,0.0895,0.0908,0.0907,0.085,0.0813,0.0799,0.0907,0.0935,0.095,0.0904,0.0881,0.0866,0.0868,0.087,0.0851,0.0779,0.0727,0.0715,3.7754,3.7618,4.272,4.5352,4.5886,4.657,4.6525,4.36,4.1694,4.0987,0.0658,0.0546,0.0514
 ,37,34, , ,5, ,2,1,0.22899999999999998,0.1977,0.2211,0.2202,0.2407,0.265,0.2938,0.3015,0.3143,0.3324,0.2452,0.275,0.3108,0.3238,0.3434,0.3632,0.2314,0.2518,0.2737,0.2755,0.2802,0.2963,3.8212,3.2986,3.6892,3.6735,4.0161,4.4223,4.9019,5.0315,5.2443,5.546,4.0909,4.5883,5.1855,5.4031,5.7301,6.0601,3.8605,4.2013,4.5666,4.5972,4.6757,4.9444,0.1214,0.1048,0.1172,0.1167,0.1276,0.1405,0.1557,0.1598,0.1666,0.1762,2.958,2.4195,2.1339
 ,37,37, , ,1, ,2,1,5260.185,4668.12,5593.4877,5690.4152,6133.1908,6599.3878,7209.1923,7818.4834,8340.2436,8740.4446,6250.5238,6835.0664,7608.6244,8369.0282,9084.8918,9521.0775,5885.661,6274.3455,6720.3896,7140.5943,7440.1622,7796.9158,1310.1436,1163.8536,1395.3672,1419.6706,1530.6767,1647.3215,1799.7879,1952.3682,2082.9262,2183.1463,1559.9332,1706.1057,1899.4463,2089.8033,2268.9297,2378.1627,1468.9370000000001,1566.2484,1677.8428,1783.2121,1858.352,1947.7024,259.1969,226.7906,269.9627,274.3144,292.5299,312.6967,339.7254,365.2382,387.3693,404.4435,1043.6851,915.1259,824.6577
 ,37,37, , ,2, ,2,1,19.279,18.0286,23.1644,23.6248,25.4246,27.2175,29.0657,29.9976,30.8362,32.6078,25.9544,28.2652,30.784000000000002,32.2261,33.6788,35.6142,24.3375,25.7986,26.9935,27.2712,27.3204,28.8897,4.6481,4.3466,5.5849,5.6959,6.1298,6.562,7.0076,7.2323,7.4345,7.8616,6.2575,6.8146,7.4219,7.7696,8.1198,8.5865,5.8677,6.22,6.507999999999999,6.575,6.5869,6.9652,0.1889,0.1767,0.22699999999999998,0.2315,0.2492,0.2667,0.2848,0.294,0.3022,0.3196,3.8978,3.6628,3.3086
 ,37,37, , ,5, ,2,1,0.3875,0.33,0.381,0.3876,0.4084,0.4333,0.4693,0.49700000000000005,0.5262,0.5493,0.4156,0.4486,0.4954,0.5323,0.5724,0.5976,0.3919,0.4116,0.4373,0.4538,0.46799999999999997,0.4885,1.1625,1.0373,1.2321,1.2586,1.3157,1.3848,1.4937,1.5774,1.6616,1.7282,1.3372,1.432,1.5751,1.689,1.8094,1.8819,1.2639,1.3181,1.3945,1.4443,1.4835,1.5428,0.0268,0.0228,0.0264,0.0268,0.0283,0.03,0.0325,0.0344,0.0364,0.038,0.9302,0.8081,0.7311
 ,37,39, , ,5, ,2,1,0.3841,0.3595,0.5087,0.5284,0.5782,0.6469,0.7365,0.8029999999999999,0.8616,0.9378,0.5864,0.6662,0.7743,0.8595,0.9425,1.026,0.5579,0.617,0.6877,0.7343,0.77,0.8381,1.0529,0.9854,1.3943,1.4485,1.5851,1.7732,2.0188,2.2011,2.3618,2.5707,1.6076,1.8261,2.1225,2.3561,2.5837,2.8124,1.5292,1.6912,1.885,2.0129,2.1108,2.2975,0.2083,0.1949,0.2758,0.2865,0.3135,0.3507,0.3993,0.4353,0.4671,0.5085,0.8836,0.9144,0.8414
 ,37,45, , ,1, ,2,1,240.7003,238.5958,291.1243,300.7,315.6733,339.5091,366.2679,382.4274,399.7291,411.9676,321.5703,351.1971,386.6696,410.5027,437.9815,451.4051,303.02099999999996,323.0835,340.9364,348.0808,354.8837,365.7382,56.8983,56.6533,69.2177,71.5099,75.1394,80.8812,87.3511,91.3566,95.6015,98.6157,76.5439,83.6629,92.2131,98.0584,104.7491,108.0549,72.1292,76.9695,81.3102,83.1495,84.8775,87.5508,62.2847,62.0544,75.8443,78.3852,82.7407,89.3147,96.6529,101.3104,106.23700000000001,109.7346,50.8038,45.3954,41.5387
 ,37,47, , ,1, ,2,1,167.6552,154.3807,185.2831,187.4042,188.5696,194.8968,202.7648,208.6512,219.896,222.084,191.8461,201.1977,213.6602,223.4686,240.327,242.7236,181.3228,185.49099999999999,188.6715,189.6424,194.7457,196.6801,34.3161,31.592,37.9133,38.346,38.5753,39.8631,41.4669,42.6639,44.9573,45.4005,39.2457,41.1523,43.6955,45.6941,49.1346,49.6201,37.0925,37.939,38.5842,38.7766,39.8145,40.2064,98.0299,90.3972,108.5376,109.8028,110.6547,114.4851,119.2093,122.7949,129.5193,130.8847,28.3302,24.8648,22.2744
 ,37,49, , ,5, ,2,1,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.5489,0.4014,0.5205,0.5244,0.5059,0.5033,0.5036,0.4772,0.4624,0.4599,0.5165,0.5233,0.5343,0.5144,0.5083,0.5056,0.4839,0.4777,0.4692,0.4364,0.4137,0.4114,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.36,0.3414,0.3046
 ,37,51, , ,1, ,2,1,544.4501,501.0506,598.4194,590.2868,612.3264,621.3496,634.5848,678.7943,662.4949,657.1648,625.0954,644.9775,671.9282,730.4198,726.9687,721.1473,587.6357,590.2953,589.5977,616.4053,586.0484,581.3113,104.7243,96.5523,115.3054,113.6973,118.1054,119.9206,122.5574,131.362,128.1637,127.1161,120.5757,124.4833,129.7705,141.3492,140.635,139.4908,113.3394,113.9205,113.8561,119.2649,113.3499,112.4195,178.5486,164.5265,196.6382,194.0306,201.2136,204.1715,208.52700000000002,222.9532,217.8547,216.2284,86.5831,75.6209,66.0445
 ,37,51, , ,5, ,2,1,0.0323,0.0282,0.0339,0.0333,0.0349,0.0357,0.0366,0.0393,0.0382,0.0379,0.0356,0.037000000000000005,0.0388,0.0423,0.0419,0.0416,0.0335,0.0339,0.034,0.0357,0.0338,0.0335,0.4483,0.392,0.4704,0.4616,0.4847,0.4956,0.5084,0.5457,0.5303,0.5261,0.494,0.5139,0.5381,0.5873,0.5819,0.5774,0.4652,0.4708,0.4724,0.4957,0.4688,0.4651,0.009000000000000001,0.0078,0.0094,0.0092,0.0097,0.0099,0.0102,0.0109,0.0106,0.0105,0.3515,0.3085,0.2682
 ,37,55, , ,5, ,2,1,0.0062,0.0055,0.0063,0.0064,0.0068,0.0066,0.0063,0.0061,0.006,0.006,0.0069,0.0067,0.0066,0.0065,0.0065,0.0065,0.0066,0.0063,0.0059,0.0056,0.0053,0.0053,0.0632,0.0564,0.0641,0.065,0.0693,0.0668,0.0644,0.0625,0.0609,0.0613,0.0702,0.0687,0.0675,0.0665,0.0661,0.0666,0.067,0.0639,0.0601,0.057,0.0541,0.0545,0.0069,0.0061,0.006999999999999999,0.0071,0.0075,0.0073,0.006999999999999999,0.0068,0.0066,0.0067,0.0505,0.042,0.0377
 ,38,1, , ,2, ,2,1,10.829,10.8831,13.7445,13.901,14.1443,15.7843,17.9648,19.8537,21.9333,22.1297,14.3423,16.2587,18.8624,21.1983,23.9454,24.1594,13.6996,15.1669,16.9425,18.3611,19.898,20.0725,2.6912,2.7046,3.4157,3.4547,3.5151,3.9227,4.4646,4.934,5.4508,5.4996,3.5643,4.0406,4.6876,5.2682,5.9509,6.004,3.4046,3.7692,4.2105,4.5631,4.945,4.9884,14.6572,14.7304,18.6033,18.8152,19.1445,21.3642,24.3155,26.8722,29.6869,29.9528,2.4253,2.2401,2.0068
 ,38,6, , ,2, ,2,1,67.4688,48.7263,68.6334,60.0567,52.6716,52.2809,53.9822,53.6605,53.7584,54.2637,53.6336,54.247,57.2077,57.901,59.3572,59.9138,50.7418,49.9783,50.7854,49.6956,48.9931,49.445,20.6288,14.8968,20.9834,18.3592,16.1005,15.9803,16.4999,16.4016,16.4318,16.5864,16.3945,16.5813,17.4859,17.6979,18.1432,18.3135,15.5105,15.2764,15.5228,15.1898,14.9752,15.1135,158.2371,114.2793,160.9681,140.8526,123.5321,122.6155,126.6056,125.851,126.0807,127.2658,13.3588,13.7616,10.6645
 ,38,12, , ,2, ,2,1,125.432,101.6059,131.7735,131.5962,120.1637,117.3896,118.7343,118.81200000000001,125.7122,127.1482,122.301,121.7935,125.9239,128.1768,138.3801,139.9581,115.6877,112.205,111.6103,109.8328,114.0086,115.2897,43.38,35.1399,45.5732,45.5119,41.558,40.5986,41.0636,41.0905,43.4769,43.9735,42.2971,42.1216,43.5501,44.3293,47.858000000000004,48.4038,40.01,38.8055,38.5998,37.9851,39.4293,39.8723,280.6145,227.3112,294.8015,294.405,268.8283,262.6221,265.6305,265.8044,281.2414,284.4539,31.5117,29.8884,26.4369
 ,38,16, , ,1, ,2,1,4.6105,3.283,4.4174,4.3166,4.1207,4.4273,4.9677,5.2792,5.5203,5.567,4.1883,4.5734,5.2337,5.6557,6.0409,6.0920000000000005,3.9758,4.244,4.6664,4.8592,4.9721,5.0132,2.3513,1.6743,2.2528,2.2014,2.1015,2.2579,2.5335,2.6923,2.8153,2.8391,2.136,2.3324,2.6691,2.8843,3.0808,3.1068,2.0276,2.1644,2.3798,2.4781,2.5357,2.5567,4.6853,3.3362,4.489,4.3866,4.1875,4.4991,5.0483,5.3648,5.6098,5.6573,1.5014,1.4775,1.2787
 ,38,17, , ,1, ,2,1,6.2772,6.1072,7.1076,7.1909,7.7682,9.0645,10.8812,12.1857,13.5888,14.5492,7.8947,9.3864,11.5235,13.1593,15.0487,16.1118,7.5042,8.6836,10.2568,11.3055,12.4164,13.2916,6.3644,6.1921,7.2064,7.2908,7.8762,9.1904,11.0324,12.355,13.7776,14.7513,8.0044,9.5168,11.6836,13.3421,15.2577,16.3357,7.6085,8.8043,10.3992,11.4626,12.5889,13.4763,4.5492,4.426,5.151,5.2114,5.6298,6.5692,7.8858,8.8312,9.8481,10.5441,5.5528,4.7262,4.2351
 ,38,17, , ,2, ,2,1,1615.2079999999999,1632.0929999999998,1914.8254,1925.6616,2032.3403,2269.4515,2590.8593,2811.5425,3048.6623,3196.7161,2061.3819,2339.7266,2725.49,3009.2979,3336.0325,3498.0848,1968.3632,2177.0449,2438.1113,2593.7717,2756.7035,2890.112,482.98199999999997,487.8697,572.4289,575.6729,607.5283,678.3967,774.4721,840.437,911.2769999999999,955.5346,616.2169,699.4218,814.7487,899.5971,997.242,1045.6872,588.3939,650.7674,728.8159,775.3605,824.0492,863.9308,1450.5774,1467.2895,1721.6395,1731.1629,1826.2913,2037.505,2323.4892,2519.5781,2730.3608,2861.4961,437.4969,375.4171,334.3966
 ,38,19, , ,2, ,2,1,156.35,151.3606,185.8274,193.3449,175.3096,170.6852,168.8237,158.9696,151.3024,144.6599,177.7571,176.0173,177.6701,170.4548,166.3231,159.0181,169.9133,164.1028,159.683,147.8688,138.5916,132.4855,50.803999999999995,49.1828,60.3823,62.825,56.9647,55.461999999999996,54.8572,51.6552,49.1638,47.0054,57.76,57.1946,57.7317,55.3872,54.0446,51.67100000000001,55.2112,53.3232,51.887,48.0482,45.0336,43.0495,108.815,105.3425,129.3304,134.5624,122.0104,118.7919,117.4964,110.6381,105.302,100.679,44.1047,39.6006,36.4938
 ,38,25, , ,2, ,2,1,488.26800000000003,447.4875,529.6241,538.6094,553.0649,551.6326,563.257,570.9771,581.675,601.1565,562.7891,572.0881,597.3535,617.0588,643.7376,665.2839,533.6882,527.0242,528.1075,525.4312,525.1503,542.6342,131.722,120.7205,142.8788,145.3028,149.2025,148.8161,151.9521,154.0348,156.9208,162.1764,151.8258,154.3345,161.1504,166.4664,173.6637,179.4763,143.9752,142.1774,142.4697,141.7477,141.6719,146.3886,853.0010000000001,781.7578,925.2499,940.9472,966.2008,963.6986,984.0062,997.4933,1016.1825,1050.2165,108.2561,93.7045,84.4034
 ,38,26, , ,1, ,2,1,0.826,0.7387,0.7957,0.8035,0.9071,1.1142,1.3652,1.6514,1.9536,2.0575,0.9206,1.1473,1.439,1.78,2.1712,2.2866,0.8747,1.0677,1.2885,1.5379,1.8025,1.8981,0.9308,0.8324,0.8966,0.9055,1.0221,1.2555,1.5384,1.8609,2.2015,2.3186,1.0374,1.2929,1.6216,2.0058,2.4466,2.5767,0.9857,1.2032,1.452,1.7331,2.0312,2.1390000000000002,0.8093,0.7237,0.7795,0.7872,0.8887,1.0916,1.3375,1.6179,1.9140000000000001,2.0158,0.7464,0.588,0.526
 ,38,27, , ,1, ,2,1,153.0,174.0905,242.0173,239.8482,232.0592,239.3394,253.1053,256.3467,263.6587,266.9418,235.4982,247.0606,266.7382,275.1481,289.7742,293.377,224.7521,229.8234,238.8096,237.5995,240.0804,243.0273,61.0,69.4086,96.4906,95.6257,92.5203,95.4229,100.9112,102.2036,105.1188,106.4278,93.8914,98.5013,106.3466,109.6996,115.5309,116.9673,89.6071,91.6289,95.2117,94.7292,95.7183,96.8932,54.5932,62.1186,86.3561,85.5822,82.8029,85.4006,90.3125,91.4691,94.0782,95.2497,62.2421,63.2816,55.547
 ,38,27, , ,2, ,2,1,4317.1409,4375.4452,5634.7986,5680.8322,5742.4239,5893.8862,6188.7661,6331.6308,6522.1263,6719.4761,5830.4127,6089.4107,6531.4814,6806.2967,7176.2564,7393.2705,5556.7886,5653.8504,5833.7263,5862.2849,5928.6544,6106.9348,1167.502,1178.0849,1512.3085,1525.7933,1545.1674,1585.6067,1664.4488,1703.5808,1754.9444,1809.3259,1568.875,1638.2674,1756.7254,1831.4073,1931.0441,1990.8463,1495.1637,1520.9678,1568.9009,1577.2296,1595.1431,1644.275,1353.8210000000001,1374.2181,1771.729,1785.7426,1803.9495,1851.6594,1944.4996,1989.0985,2048.8986,2110.3737,1056.4471,991.82,886.3021
 ,38,29, , ,1, ,2,1,0.2464,0.2427,0.2705,0.2667,0.2628,0.2763,0.2929,0.2999,0.3065,0.31,0.2664,0.2846,0.3081,0.3212,0.3357,0.3395,0.2547,0.2652,0.276,0.2773,0.2778,0.2809,0.2517,0.248,0.2763,0.2725,0.2684,0.2822,0.2992,0.3064,0.3131,0.3166,0.2722,0.2908,0.3147,0.3281,0.3429,0.3468,0.2602,0.2709,0.2819,0.2833,0.2838,0.2869,0.1929,0.19,0.2117,0.2088,0.2057,0.2162,0.2292,0.2347,0.2399,0.2426,0.2224,0.1812,0.1583
 ,38,37, , ,2, ,2,1,123.29,108.7455,150.6133,151.0356,155.3107,168.9377,186.2867,200.8101,211.0198,222.1383,157.82,174.7377,196.6026,215.3042,230.6392,242.787,149.8141,161.7023,175.3757,185.7847,191.5313,201.5863,43.50899999999999,38.3763,53.1514,53.3004,54.8091,59.618,65.7405,70.8658,74.4688,78.3925,55.6946,61.6649,69.381,75.9808,81.3925,85.6795,52.8694,57.0647,61.89,65.5634,67.5913,71.1397,211.68599999999998,186.7135,258.5994,259.3245,266.6647,290.062,319.8499,344.7861,362.316,381.4062,34.4139,34.8584,30.9611
 ,38,38, , ,1, ,2,1,28384.9316,26329.1152,32205.2207,32918.293,34400.2305,34517.7148,35404.8594,36056.0469,36894.2227,38437.0977,34684.3906,35408.3398,37107.4922,38586.7305,40616.5117,42314.2227,33703.4258,33646.207,34156.1719,34407.4102,34876.207,36330.9375,6205.568,5756.1215,7040.767,7196.6605,7520.6445,7546.329000000001,7740.2785,7882.642,8065.8855,8403.192,7582.768,7741.039000000001,8112.5109999999995,8435.905,8879.66,9250.817,7368.3075,7355.7985,7467.2880000000005,7522.214,7624.7035,7942.7390000000005,571.0457,529.687,647.9019999999999,662.2475,692.061,694.4246,712.2721,725.3726,742.2349,773.2744,5161.7992,4617.5585,4180.3928
 ,38,38, , ,2, ,2,1,399.0,370.1019,452.7009,462.7243,483.5556,485.207,497.6774,506.83099999999996,518.613,540.3008,487.5499,497.7263,521.6108,542.4042,570.9363,594.8006,473.7607,472.9564,480.1249,483.6565,490.2463,510.695,106.0,98.3228,120.2664,122.9293,128.4634,128.9021,132.215,134.6468,137.7769,143.5386,129.5245,132.22799999999998,138.5733,144.0973,151.6773,158.0172,125.8613,125.6476,127.552,128.4902,130.2409,135.6734,43.6294,40.4694,49.5014,50.5974,52.8752,53.0558,54.4194,55.4203,56.7086,59.0801,88.1709,78.8745,71.4071
 ,38,39, , ,1, ,2,1,9.7943,8.1726,12.4467,12.7788,13.3267,15.052999999999999,17.6234,19.7925,21.433000000000003,23.0126,13.5109,15.5172,18.5619,21.2508,23.5868,25.3247,12.9052,14.4416,16.609,18.327,19.5133,20.9478,9.9989,8.3434,12.7067,13.0458,13.6051,15.3675,17.9916,20.2059,21.8807,23.4934,13.7932,15.8414,18.9496,21.6947,24.0796,25.8538,13.1748,14.7433,16.956,18.7098,19.921,21.3854,10.8394,9.0447,13.7748,14.1424,14.7487,16.6592,19.5039,21.9044,23.72,25.4681,7.4819,8.3335,7.577999999999999
 ,38,41, , ,1, ,2,1,3.0498,2.5663,3.5266,3.3326,2.8386,2.7048,2.7281,2.715,2.7483,2.6789,2.8901,2.8101,2.8987,2.9418,3.0576,2.9803,2.7323,2.5907,2.5799,2.5369,2.5406,2.4761,1.2711,1.0696,1.4698,1.389,1.1831,1.1273,1.137,1.1315,1.1454,1.1165,1.2046,1.1712,1.2081,1.2261,1.2744,1.2421,1.1388,1.0798,1.0753,1.0573,1.0589,1.032,4.8035,4.0419,5.5544,5.2488,4.4709,4.26,4.2968,4.2761,4.3286,4.2193,0.9592,0.9639,0.8068
 ,38,41, , ,2, ,2,1,67.95,57.1772,78.57300000000001,74.2502,63.2451,60.2623,60.7823,60.4895,61.2327,59.6858,64.3927,62.6104,64.5843,65.544,68.1244,66.4019,60.8754,57.7216,57.4805,56.5217,56.6059,55.1677,17.617,14.824000000000002,20.3712,19.2504,16.3972,15.6239,15.7587,15.6828,15.8755,15.4744,16.6947,16.2326,16.7444,16.9932,17.6622,17.2156,15.7828,14.9651,14.9026,14.6541,14.6759,14.302999999999999,107.0223,90.055,123.7536,116.9451,99.6119,94.914,95.73299999999999,95.2719,96.4425,94.006,13.2934,13.3601,11.1822
 ,38,42, , ,1, ,2,1,10.014,8.5526,10.8756,10.5415,9.7473,10.039,10.5872,10.8221,11.145999999999999,11.1738,9.8876,10.3581,11.149000000000001,11.5943,12.2033,12.2334,9.4456,9.627,9.963,9.9875,10.0791,10.1023,7.0788,6.0457,7.6879,7.4517,6.8903,7.0964,7.484,7.65,7.879,7.8986,6.9894,7.322,7.8812,8.1959,8.6264,8.6477,6.6770000000000005,6.8053,7.0428,7.0601,7.1248,7.1412,15.7941,13.4891,17.1531,16.6261,15.3735,15.8335,16.6982,17.0686,17.5796,17.6233,5.4215,5.042,4.3285
 ,38,42, , ,2, ,2,1,523.0013,433.8615,586.192,595.0419,571.2066,593.0876,633.4019,667.1097,703.209,706.1102,579.0414,611.1427,665.7907,713.4484,768.9773,772.1356,554.1288,569.4856,597.1494,617.3448,638.6503,641.1693,140.6907,116.8262,157.6625,159.9939,153.5676,159.4016,170.1824,179.18400000000003,188.8298,189.5944,155.6769,164.2593,178.8899,191.6344,206.4918,207.3242,148.9729,153.0552,160.4406,165.8171,171.4939,172.1573,769.8373,638.6756,862.8404,875.846,840.7553,872.9412,932.2553,981.8439999999999,1034.9532,1039.2169999999999,104.7639,103.4,92.9372
 ,38,46, , ,1, ,2,1,752.4209,783.3441,1032.3525,1044.6035,951.204,971.3074,996.9871,984.7965,951.3745,943.4957,963.2131,999.5902,1045.756,1050.0121,1037.66,1029.0485,924.795,936.46,943.2260000000001,912.953,865.3191,858.0006,157.4255,163.8954,215.9943,218.5575,199.016,203.2221,208.5949,206.0444,199.0516,197.4032,201.5286,209.1396,218.7986,219.6891,217.1048,215.303,193.4905,195.9311,197.3467,191.0129,181.0467,179.5154,314.1524,327.0635,431.03,436.1451,397.1487,405.5423,416.2642,411.1743,397.2199,393.9303,146.9731,141.6559,126.9556
